coachcertanswers,Answer,mediumtext,16777215,mediumtext,NO,,NULL,
coachcertcourseinstructors,InstructorID,int,NULL,int(11),NO,PRI,NULL,
coachcertcourseinstructors,CourseID,int,NULL,int(11),NO,PRI,NULL,
coachcertcourses,CourseID,int,NULL,int(11),NO,PRI,NULL,auto_increment
coachcertcourses,LocationID,int,NULL,int(11),NO,,NULL,
coachcertcourses,StartDate,date,NULL,date,NO,,NULL,
coachcertcourses,EndDate,date,NULL,date,NO,,NULL,
coachcertcourses,LevelOne,tinyint,NULL,tinyint(4),NO,,0,
coachcertcourses,LevelTwo,tinyint,NULL,tinyint(4),NO,,0,
coachcertcourses,LevelThree,tinyint,NULL,tinyint(4),NO,,0,
coachcertcourses,LevelFour,tinyint,NULL,tinyint(4),NO,,0,
coachcertcourses,LevelFive,tinyint,NULL,tinyint(4),NO,,0,
coachcertcourses,HostName,varchar,255,varchar(255),NO,,NULL,
coachcertcourses,ContactName,varchar,255,varchar(255),NO,,NULL,
coachcertcourses,ContactEmailAddress,varchar,255,varchar(255),NO,,NULL,
coachcertcourses,ContactPhoneNumber,varchar,10,varchar(10),NO,,NULL,
coachcertcourses,CoursePhotoID,int,NULL,int(11),NO,,0,
coachcertcourses,Scholarships,mediumtext,16777215,mediumtext,NO,,NULL,
coachcertcourses,RegistrationURL,varchar,255,varchar(255),NO,,NULL,
coachcertcourses,DateRegistrationEnds,date,NULL,date,NO,,NULL,
coachcertcourses,DateAdded,datetime,NULL,datetime,NO,,NULL,
coachcertcourses,SoldOut,tinyint,NULL,tinyint(4),NO,,0,
coachcertlistofinstructors,InstructorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
coachcertlistofinstructors,FirstName,varchar,50,varchar(50),NO,,NULL,
coachcertlistofinstructors,MI,varchar,2,varchar(2),NO,,NULL,
coachcertlistofinstructors,LastName,varchar,50,varchar(50),NO,,NULL,
coachcertlistofinstructors,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
coachcertlistofinstructors,InstructorBlurb,text,65535,text,NO,,NULL,
coachcertlistofinstructors,InstructorPhotoID,int,NULL,int(11),NO,,0,
coachcertlistofinstructors,DateAdded,datetime,NULL,datetime,NO,,NULL,
coachcertlocations,LocationID,int,NULL,int(11),NO,PRI,NULL,auto_increment
coachcertlocations,Address,varchar,255,varchar(255),NO,,NULL,
coachcertlocations,City,varchar,255,varchar(255),NO,,NULL,
coachcertlocations,State,varchar,2,varchar(2),NO,,NULL,
coachcertlocations,ZipCode,varchar,5,varchar(5),NO,,NULL,
coachcertlocations,LMSCID,varchar,2,varchar(2),NO,,NULL,
coachcertlocations,FacilityName,varchar,255,varchar(255),NO,,NULL,
coachcertlocations,FacilityPhotoID,int,NULL,int(11),NO,,0,
coachcertlocations,DateAdded,datetime,NULL,datetime,NO,,NULL,
coachcertlocations,GeoLat,decimal,NULL,"decimal(7,5)",NO,,0,
coachcertlocations,GeoLng,decimal,NULL,"decimal(7,5)",NO,,0,
coachcertquestions,QuestionID,int,NULL,int(11),NO,PRI,NULL,auto_increment
coachcertquestions,QuestionText,mediumtext,16777215,mediumtext,NO,,NULL,
coachcertquestions,DisplayOrder,int,NULL,int(11),NO,,NULL,
coachcertquestions,DateAdded,datetime,NULL,datetime,NO,,NULL,
coachcertquestions,Active,tinyint,NULL,tinyint(1),NO,,1,
coaches,CoachID,int,NULL,int(11),NO,PRI,NULL,auto_increment
coaches,SwimmerID,varchar,5,varchar(5),NO,,NULL,
coaches,DateAdded,datetime,NULL,datetime,NO,,NULL,
coaches,LastUpdated,datetime,NULL,datetime,NO,,NULL,
coachesteams,CoachID,int,NULL,int(11),NO,PRI,NULL,
coachesteams,SwimmerID,varchar,5,varchar(5),NO,,NULL,
coachesteams,ClubID,int,NULL,int(11),NO,PRI,NULL,
coachesteams,ClubAbbr,varchar,4,varchar(4),NO,,NULL,
coachesteams,ClubName,varchar,50,varchar(50),NO,,NULL,
coachesteams,WOGroupID,int,NULL,int(11),NO,PRI,NULL,
coachesteams,WOGroupName,varchar,80,varchar(80),NO,,NULL,
coachesteams,WOGroupAbbr,varchar,35,varchar(35),NO,,NULL,
coachesteams,DateAdded,datetime,NULL,datetime,NO,,NULL,
coachesteams,LastUpdated,datetime,NULL,datetime,NO,,NULL,
code322_codes_us,zip,char,5,char(5),NO,MUL,NULL,
code322_codes_us,city,varchar,80,varchar(80),YES,,NULL,
code322_codes_us,county,varchar,80,varchar(80),YES,MUL,NULL,
code322_codes_us,state,char,2,char(2),YES,MUL,NULL,
code322_codes_us,lat,float,NULL,float,YES,MUL,NULL,
code322_codes_us,lon,float,NULL,float,YES,MUL,NULL,
code322_codes_us,LMSCID,int,NULL,int(11) unsigned,NO,,0,
code322_codes_us_5_27_2016,zip,char,5,char(5),NO,MUL,NULL,
code322_codes_us_5_27_2016,city,varchar,80,varchar(80),YES,,NULL,
code322_codes_us_5_27_2016,county,varchar,80,varchar(80),YES,MUL,NULL,
code322_codes_us_5_27_2016,state,char,2,char(2),YES,MUL,NULL,
code322_codes_us_5_27_2016,lat,float,NULL,float,YES,MUL,NULL,
code322_codes_us_5_27_2016,lon,float,NULL,float,YES,MUL,NULL,
code322_codes_us_5_27_2016,LMSCID,int,NULL,int(11) unsigned,NO,,0,
code322_states_us,type,char,1,char(1),NO,,NULL,
code322_states_us,abbreviation,char,2,char(2),NO,,NULL,
code322_states_us,name,varchar,30,varchar(30),YES,,NULL,
collegeadvisoryboard,idCollegeAdvisoryBoard,int,NULL,int(11),NO,PRI,NULL,auto_increment
collegeadvisoryboard,SwimmerID,varchar,5,varchar(5),YES,,NULL,
collegeadvisoryboard,FullName,varchar,50,varchar(50),YES,,NULL,
collegeadvisoryboard,MainPhoto,varchar,100,varchar(100),YES,,NULL,
collegeadvisoryboard,ActivePhoto,varchar,100,varchar(100),YES,,NULL,
collegeadvisoryboard,Bio,longtext,4294967295,longtext,YES,,NULL,
collegeadvisoryboard,BoardLevel,int,NULL,int(1),YES,,NULL,
collegeadvisoryboard,Description,varchar,45,varchar(45),YES,,NULL,
committeemembers,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
committeemembers,CommitteeID,int,NULL,int(10) unsigned,NO,MUL,0,
committeemembers,SwimmerID,char,5,char(5),NO,,NULL,
committeemembers,FullName,varchar,125,varchar(125),NO,,NULL,
committeemembers,EMailAddress,varchar,60,varchar(60),NO,,NULL,
committeemembers,Address1,varchar,255,varchar(255),NO,,NULL,
committeemembers,Address2,varchar,255,varchar(255),NO,,NULL,
committeemembers,City,varchar,50,varchar(50),NO,,NULL,
committeemembers,StateAbbr,char,2,char(2),NO,,NULL,
committeemembers,Zip,varchar,10,varchar(10),NO,,NULL,
committeemembers,HomePhone,varchar,20,varchar(20),NO,,NULL,
committeemembers,Position,enum,15,"enum('committeeMember','chair','viceChair','ecLiaison','associate','exofficio','co-viceChair')",NO,,committeeMember,
committeemembers,ExOfficio,tinyint,NULL,tinyint(4),NO,,0,
committeemembers,YearStarted,int,NULL,int(11),NO,,NULL,
committeemembers,YearEnded,int,NULL,int(11),NO,,NULL,
committeemembers,LastUpdated,datetime,NULL,datetime,NO,,NULL,
committeemembers,Active,char,1,char(1),NO,,1,
committees,CommitteeID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
committees,CommitteeName,varchar,50,varchar(50),NO,,NULL,
committees,ChairFName,varchar,20,varchar(20),NO,,NULL,
committees,ChairLName,varchar,20,varchar(20),NO,,NULL,
committees,ChairSwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
committees,ChairAliasID,int,NULL,int(10) unsigned,NO,,0,
committees,ViceChairFName,varchar,20,varchar(20),NO,,NULL,
committees,ViceChairLName,varchar,20,varchar(20),NO,,NULL,
committees,ViceChairSwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
committees,MailingList,varchar,60,varchar(60),NO,,NULL,
committees,RuleBookSection,varchar,10,varchar(10),NO,,NULL,
committees,RuleBookDescription,text,65535,text,NO,,NULL,
committees,ForumID,int,NULL,int(10) unsigned,NO,MUL,0,
committees,BODCommittee,char,1,char(1),NO,,0,
committees,Active,tinyint,NULL,tinyint(3) unsigned,NO,,1,
committees,AdHoc,tinyint,NULL,tinyint(3) unsigned,NO,,0,
committees,ExecLiaisonOfficeID,int,NULL,int(10) unsigned,NO,,0,
committees,ChairAddress,varchar,50,varchar(50),NO,,NULL,
committees,ChairCity,varchar,30,varchar(30),NO,,NULL,
committees,ChairStateAbbr,char,2,char(2),NO,,NULL,
committees,ChairZip,varchar,10,varchar(10),NO,,NULL,
committees,ChairHomePhone,varchar,20,varchar(20),NO,,NULL,
committees,ChairWorkPhone,varchar,20,varchar(20),NO,,NULL,
committees,ChairFax,varchar,20,varchar(20),NO,,NULL,
contactrequests,ContactRequestID,int,NULL,int(11),NO,PRI,NULL,auto_increment
contactrequests,PositionTitle,varchar,50,varchar(50),NO,,NULL,
contactrequests,Organization,varchar,60,varchar(60),NO,,NULL,
contactrequests,Name,varchar,50,varchar(50),NO,,NULL,
contactrequests,Phone,varchar,120,varchar(120),NO,,NULL,
contactrequests,EMailAddress,varchar,60,varchar(60),NO,,NULL,
contactrequests,Address1,varchar,50,varchar(50),NO,,NULL,
contactrequests,Address2,varchar,50,varchar(50),NO,,NULL,
contactrequests,City,varchar,50,varchar(50),NO,,NULL,
contactrequests,StateAbbr,varchar,50,varchar(50),NO,,NULL,
contactrequests,Zip,varchar,25,varchar(25),NO,,NULL,
contactrequests,Country,varchar,3,varchar(3),NO,,NULL,
contactrequests,Public,char,1,char(1),NO,,1,
contactrequests,LastUpdate,datetime,NULL,datetime,NO,,NULL,
contactrequesttype,ContactRequestID,int,NULL,int(11),NO,PRI,NULL,
contactrequesttype,ContactTypeID,int,NULL,int(11),NO,PRI,NULL,
contactrequesttype,Public,char,1,char(1),NO,,1,
contacts,ContactID,int,NULL,int(11) unsigned,NO,PRI,NULL,auto_increment
contacts,PositionTitle,varchar,50,varchar(50),NO,,NULL,
contacts,Organization,varchar,60,varchar(60),NO,,NULL,
contacts,Name,varchar,50,varchar(50),NO,,NULL,
contacts,Phone,varchar,120,varchar(120),NO,,NULL,
contacts,PhoneKey,varchar,120,varchar(120),NO,,NULL,
contacts,EMailAddress,varchar,60,varchar(60),NO,,NULL,
contacts,Address1,varchar,50,varchar(50),NO,,NULL,
contacts,Address2,varchar,50,varchar(50),NO,,NULL,
contacts,City,varchar,50,varchar(50),NO,,NULL,
contacts,StateAbbr,varchar,50,varchar(50),NO,,NULL,
contacts,Zip,varchar,25,varchar(25),NO,,NULL,
contacts,Country,varchar,3,varchar(3),NO,,USA,
contacts,Public,char,1,char(1),NO,,1,
contacts,LastUpdate,datetime,NULL,datetime,YES,,NULL,
contacttype,ContactID,int,NULL,int(12),NO,PRI,NULL,
contacttype,ContactTypeID,int,NULL,int(8),NO,PRI,NULL,
contacttype,Public,char,1,char(1),NO,,1,
contacttypelist,TypeID,int,NULL,int(4),NO,PRI,NULL,auto_increment
contacttypelist,TypeDescription,varchar,150,varchar(150),NO,,NULL,
contacttypelist,TypePrefix,varchar,50,varchar(50),NO,,NULL,
contacttypelist,DateCreated,datetime,NULL,datetime,NO,,NULL,
contentinthisareaitems,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentinthisareaitems,ListID,int,NULL,int(10) unsigned,NO,MUL,1,
contentinthisareaitems,URL,varchar,255,varchar(255),NO,,NULL,
contentinthisareaitems,Title,varchar,100,varchar(100),NO,,NULL,
contentinthisareaitems,IndentLevel,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentinthisareaitems,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
contentinthisareaitems,BoldSubHeading,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentinthisareaitems,AreaAbbr,varchar,255,varchar(255),NO,,NULL,
contentinthisareaitems,AreaOrFeature,enum,7,"enum('Area','Feature')",NO,,Area,
contentinthisareaitems,SuperAdminOnly,tinyint,NULL,tinyint(1),NO,,NULL,
contentinthisarealists,ListID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentinthisarealists,Title,varchar,200,varchar(200),NO,,NULL,
contentinthisarealists,IncludeFile,varchar,100,varchar(100),NO,,NULL,
contentinthisarealists,Horizontal,tinyint,NULL,tinyint(1),NO,,0,
contentlatestinfo,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentlatestinfo,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
contentlatestinfo,ReleaseDate,date,NULL,date,NO,,0000-00-00,
contentlatestinfo,Title,varchar,200,varchar(200),NO,,NULL,
contentlatestinfo,Teaser,text,65535,text,NO,,NULL,
contentlatestinfo,Body,text,65535,text,NO,,NULL,
contentlatestinfo,URL,varchar,200,varchar(200),NO,,NULL,
contentlatestinfo,Public,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
contentnavtabs,TabID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentnavtabs,URL,varchar,50,varchar(50),NO,,NULL,
contentnavtabs,AltText,varchar,50,varchar(50),NO,,NULL,
contentnavtabs,DisplayOrder,tinyint,NULL,tinyint(4),NO,MUL,0,
contentnavtabs,DIVName,varchar,50,varchar(50),NO,,NULL,
contentnavtabs,PopUpLeftPosition,int,NULL,int(10) unsigned,NO,,151,
contentnavtabs,GraphicFile,varchar,60,varchar(60),NO,,NULL,
contentnavtabs,GraphicFileSelected,varchar,60,varchar(60),NO,,NULL,
contentnavtabs,Width,int,NULL,int(10) unsigned,NO,,100,
contentnavtabs,TwoColumn,tinyint,NULL,tinyint(1),NO,,0,
contentpages,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentpages,ShadowID,int,NULL,int(11),NO,,NULL,
contentpages,ParentID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages,Title,varchar,100,varchar(100),NO,,NULL,
contentpages,TabID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages,URL,varchar,255,varchar(255),NO,MUL,NULL,
contentpages,PageName,varchar,30,varchar(30),NO,MUL,NULL,
contentpages,Body,longtext,4294967295,longtext,NO,,NULL,
contentpages,NoLocalNav,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages,NoRightNav,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages,PagePrintMe,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages,EMailMe,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages,InThisAreaID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages,RelatedLinksID,int,NULL,int(10) unsigned,NO,,0,
contentpages,Views,bigint,NULL,bigint(20) unsigned,NO,,0,
contentpages,DateCreated,datetime,NULL,datetime,NO,,NULL,
contentpages,LastModified,datetime,NULL,datetime,NO,,NULL,
contentpages_shadow,ShadowID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentpages_shadow,ContentPagesID,int,NULL,int(11),NO,,NULL,
contentpages_shadow,ParentID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages_shadow,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages_shadow,Title,varchar,100,varchar(100),NO,,NULL,
contentpages_shadow,TabID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages_shadow,URL,varchar,255,varchar(255),NO,MUL,NULL,
contentpages_shadow,PageName,varchar,30,varchar(30),NO,MUL,NULL,
contentpages_shadow,Body,longtext,4294967295,longtext,NO,,NULL,
contentpages_shadow,NoLocalNav,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages_shadow,NoRightNav,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages_shadow,PagePrintMe,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages_shadow,EMailMe,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpages_shadow,InThisAreaID,int,NULL,int(10) unsigned,NO,MUL,0,
contentpages_shadow,RelatedLinksID,int,NULL,int(10) unsigned,NO,,0,
contentpages_shadow,DateAddedToShadow,datetime,NULL,datetime,NO,,NULL,
contentpages_shadow,PostedBy,int,NULL,int(11),NO,,NULL,
contentpages_shadow,ApprovedBy,int,NULL,int(11),NO,,NULL,
contentpages_shadow,ApprovalDate,datetime,NULL,datetime,NO,,NULL,
contentpopupmenuitems,ID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentpopupmenuitems,TabID,int,NULL,int(10) unsigned,NO,MUL,7,
contentpopupmenuitems,URL,varchar,255,varchar(255),NO,,NULL,
contentpopupmenuitems,DisplayOrder,tinyint,NULL,tinyint(3) unsigned,NO,MUL,0,
contentpopupmenuitems,ResponsiveDisplayOrder,tinyint,NULL,tinyint(3),NO,MUL,0,
contentpopupmenuitems,DisplayText,varchar,255,varchar(255),NO,,NULL,
contentpopupmenuitems,SubHeader,tinyint,NULL,tinyint(3) unsigned,NO,,0,
contentpopupmenuitems,BorderTop,tinyint,NULL,tinyint(1),NO,,0,
contentpopupmenuitems,BorderBottom,tinyint,NULL,tinyint(1),NO,,0,
contentrelatedlinkscategories,CategoryID,int,NULL,int(11),NO,PRI,NULL,auto_increment
contentrelatedlinkscategories,Title,varchar,255,varchar(255),NO,,NULL,
contentrelatedlinkscategories,ImagePath,varchar,255,varchar(255),NO,,NULL,
contentrelatedlinksitems,ItemID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentrelatedlinksitems,URL,varchar,255,varchar(255),NO,,NULL,
contentrelatedlinksitems,Title,varchar,100,varchar(100),NO,,NULL,
contentrelatedlinksitems,Description,varchar,255,varchar(255),NO,,NULL,
contentrelatedlinksitems,CategoryID,int,NULL,int(11),NO,,0,
contentrelatedlinksitemsinlists,ListID,int,NULL,int(10) unsigned,NO,PRI,1,
contentrelatedlinksitemsinlists,RelatedLinkItemID,int,NULL,int(11),NO,PRI,0,
contentrelatedlinksitemsinlists,URL,varchar,255,varchar(255),NO,,NULL,
contentrelatedlinksitemsinlists,Title,varchar,100,varchar(100),NO,,NULL,
contentrelatedlinksitemsinlists,DisplayOrder,int,NULL,int(10) unsigned,NO,,0,
contentrelatedlinkslists,ListID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
contentrelatedlinkslists,Title,varchar,200,varchar(200),NO,,NULL,
convention,ConventionID,int,NULL,int(11),NO,PRI,NULL,auto_increment
convention,ConventionYear,char,4,char(4),NO,,NULL,
convention,Current,char,1,char(1),NO,,NULL,
convention,InformationURL,varchar,255,varchar(255),NO,,NULL,
convention,Comments,mediumtext,16777215,mediumtext,NO,,NULL,
convention,LocationName,varchar,255,varchar(255),NO,,NULL,
convention,LocationCity,varchar,255,varchar(255),NO,,NULL,
convention,LocationState,char,2,char(2),NO,,NULL,
convention,LocationURL,varchar,255,varchar(255),NO,,NULL,
convention,StartDate,date,NULL,date,NO,,NULL,
convention,EndDate,date,NULL,date,NO,,NULL,
convention,AutoFilled,char,1,char(1),NO,,0,
convention,DateAdded,datetime,NULL,datetime,NO,,NULL,
convention,LastUpdated,datetime,NULL,datetime,NO,,NULL,
conventiondelegates,SwimmerID,char,5,char(5),NO,PRI,NULL,
conventiondelegates,YearAttended,int,NULL,int(11) unsigned,NO,PRI,NULL,
conventiondelegates,LMSCID,tinyint,NULL,tinyint(4) unsigned,NO,,NULL,
conventiondelegates,DelegateType,char,1,char(1),NO,,NULL,
conventiondelegates,New,tinyint,NULL,tinyint(1) unsigned,NO,,0,
conventiondelegates,NationalAppointments,mediumtext,16777215,mediumtext,NO,,NULL,
conventiondelegates,Comments,mediumtext,16777215,mediumtext,NO,,NULL,
conventiondelegates,DateAdded,datetime,NULL,datetime,NO,,NULL,
conventiondelegates,LastUpdated,datetime,NULL,datetime,NO,,NULL,
conventiondelegates,Attended,tinyint,NULL,tinyint(1) unsigned,NO,,1,
conventiondelegates,InActive,tinyint,NULL,tinyint(1) unsigned,NO,PRI,0,
conventionentitlements,LMSCID,tinyint,NULL,tinyint(2) unsigned,NO,PRI,NULL,
conventionentitlements,NumOfDelegates,tinyint,NULL,tinyint(3) unsigned,NO,,0,
coordinators,CoordinatorID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
coordinators,Function,varchar,40,varchar(40),NO,,NULL,
coordinators,Active,tinyint,NULL,tinyint(3) unsigned,NO,,1,
coordinators,FirstName,varchar,20,varchar(20),NO,,NULL,
coordinators,LastName,varchar,20,varchar(20),NO,,NULL,
coordinators,SwimmerID,varchar,5,varchar(5),NO,MUL,NULL,
coordinators,AliasID,int,NULL,int(10) unsigned,NO,,0,
coordinators,MailingList,varchar,40,varchar(40),NO,,NULL,
coordinators,RuleBookSection,varchar,10,varchar(10),NO,,NULL,
coordinators,RuleBookDescription,text,65535,text,NO,,NULL,
coordinators,ExecLiaisonOfficeID,int,NULL,int(10) unsigned,NO,,0,
coordinators,Address,varchar,50,varchar(50),NO,,NULL,
coordinators,City,varchar,30,varchar(30),NO,,NULL,
coordinators,StateAbbr,char,2,char(2),NO,,NULL,
coordinators,Zip,varchar,10,varchar(10),NO,,NULL,
coordinators,HomePhone,varchar,20,varchar(20),NO,,NULL,
coordinators,WorkPhone,varchar,20,varchar(20),NO,,NULL,
coordinators,Fax,varchar,20,varchar(20),NO,,NULL,
countries,Country,varchar,50,varchar(50),NO,MUL,NULL,
countries,CountryCode,char,2,char(2),NO,PRI,NULL,
countries,FINACode,char,3,char(3),NO,MUL,NULL,
countries,FINACountryName,varchar,50,varchar(50),NO,,NULL,
countries,SalesforceCountryName,varchar,255,varchar(255),YES,,NULL,
countriesimport,Country,varchar,50,varchar(50),NO,MUL,NULL,
countriesimport,CountryCode,char,2,char(2),NO,PRI,NULL,
countriesimport,FINACode,char,3,char(3),NO,MUL,NULL,
countriesimport,FINACountryName,varchar,50,varchar(50),NO,,NULL,
countries_import_temp,ISOCode,varchar,2,varchar(2),NO,PRI,NULL,
countries_import_temp,Country,varchar,255,varchar(255),YES,,NULL,
courses,CourseID,int,NULL,int(10) unsigned,NO,PRI,0,
courses,CourseChar,char,1,char(1),NO,,NULL,
courses,CourseAbbr,varchar,6,varchar(6),NO,,NULL,
courses,CourseName,varchar,20,varchar(20),NO,,NULL,
courses,CourseType,enum,8,"enum('pool','longdist')",NO,MUL,pool,
currentrecords,RecordID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
currentrecords,Year,int,NULL,int(10) unsigned,NO,,0,
currentrecords,CourseID,int,NULL,int(10) unsigned,NO,,0,
currentrecords,Sex,char,1,char(1),NO,,NULL,
currentrecords,AgeGroupID,int,NULL,int(10) unsigned,NO,,0,
currentrecords,Distance,int,NULL,int(10) unsigned,NO,,0,
currentrecords,StrokeID,int,NULL,int(10) unsigned,NO,,0,
currentrecords,FirstName,varchar,30,varchar(30),YES,MUL,NULL,
currentrecords,MI,char,1,char(1),YES,,NULL,
currentrecords,LastName,varchar,30,varchar(30),YES,,NULL,
currentrecords,Name,varchar,30,varchar(30),YES,,NULL,
currentrecords,Date,date,NULL,date,YES,,NULL,
currentrecords,TimeSec,decimal,NULL,"decimal(7,2) unsigned",YES,,NULL,
currentrecords,SwimmerID,varchar,5,varchar(5),YES,MUL,NULL,
currentrecordsrelay,RecordID,int,NULL,int(10) unsigned,NO,PRI,NULL,auto_increment
currentrecordsrelay,Year,int,NULL,int(10) unsigned,NO,MUL,0,
currentrecordsrelay,CourseID,int,NULL,int(10) unsigned,NO,MUL,0,
currentrecordsrelay,Sex,char,1,char(1),NO,MUL,NULL,
currentrecordsrelay,AgeGroupID,int,NULL,int(10) unsigned,NO,MUL,0,
currentrecordsrelay,Distance,int,NULL,int(10) unsigned,NO,MUL,0,
currentrecordsrelay,StrokeID,int,NULL,int(10) unsigned,NO,MUL,0,
currentrecordsrelay,Team,varchar,30,varchar(30),YES,,NULL,
